timestamp_utc,total_jobs,full_time,part_time
2026-07-09T09:26:40.539673+00:00,724,497,183
2026-07-09T09:29:57.291693+00:00,724,497,183
2026-07-09T09:46:15.552312+00:00,724,497,183
2026-08-13T15:47:04.538264+00:00,824,528,213,19
2026-08-13T16:43:05.918339+00:00,823,527,213,19
2026-08-13T17:48:02.909611+00:00,815,523,209,19
2026-08-13T18:45:10.121710+00:00,815,523,209,19
2026-08-13T19:50:10.931053+00:00,815,523,209,19
2026-08-13T20:28:39.662675+00:00,815,523,209,19
2026-08-13T21:33:19.227898+00:00,815,523,209,19
2026-08-13T22:29:34.071375+00:00,815,523,209,19
2026-08-13T23:29:54.554159+00:00,815,523,209,19
2026-08-14T00:57:38.256256+00:00,815,523,209,19
2026-08-14T03:21:39.329116+00:00,815,523,209,19
2026-08-14T05:23:00.803963+00:00,815,523,209,19
2026-08-14T07:05:03.158235+00:00,815,523,209,19
2026-08-14T08:55:57.311865+00:00,798,519,201,16
2026-08-14T09:51:10.800419+00:00,794,519,197,16
2026-08-14T10:46:56.897597+00:00,792,517,197,16
2026-08-14T11:35:33.326029+00:00,790,517,198,12
2026-08-14T12:37:20.192708+00:00,792,518,199,12
2026-08-14T14:07:10.764275+00:00,795,523,199,11
2026-08-14T15:40:14.355197+00:00,790,518,198,12
2026-08-14T16:39:02.870956+00:00,793,521,197,13
2026-08-14T17:43:22.160090+00:00,799,523,201,13
2026-08-14T18:38:53.845925+00:00,799,523,201,13
2026-08-14T19:41:00.864420+00:00,799,523,201,13
2026-08-14T20:20:24.349961+00:00,799,523,201,13
2026-08-14T21:14:26.162499+00:00,799,523,201,13
2026-08-14T22:10:53.915674+00:00,799,523,201,13
2026-08-14T23:11:01.732665+00:00,799,523,201,13
2026-08-15T00:33:34.069005+00:00,799,523,201,13
2026-08-15T02:06:46.881614+00:00,799,523,201,13
2026-08-15T03:32:11.084356+00:00,799,523,201,13
2026-08-15T04:18:37.680204+00:00,799,523,201,13
2026-08-15T05:15:00.295106+00:00,799,523,201,13
2026-08-15T06:17:55.405465+00:00,799,523,201,13
2026-08-15T07:21:09.708312+00:00,799,523,201,13
2026-08-15T08:14:13.743130+00:00,785,519,197,13
2026-08-15T09:15:14.554020+00:00,787,520,198,13
2026-08-15T10:11:05.663606+00:00,787,521,197,13
2026-08-15T11:09:16.046708+00:00,792,522,201,13
2026-08-15T12:14:21.380504+00:00,792,522,201,13
2026-08-15T13:21:47.122498+00:00,794,521,204,13
2026-08-15T14:11:14.039683+00:00,792,519,203,13
2026-08-15T15:09:21.736624+00:00,802,525,203,17
2026-08-15T16:10:48.906018+00:00,799,523,203,17
2026-08-15T17:11:05.255578+00:00,802,520,209,17
2026-08-15T18:11:51.286529+00:00,802,520,209,17
2026-08-15T19:13:22.695376+00:00,802,520,209,17
2026-08-15T20:09:06.369268+00:00,802,520,209,17
2026-08-15T21:10:21.958882+00:00,802,520,209,17
2026-08-15T22:08:49.924849+00:00,802,520,209,17
2026-08-15T23:09:28.974805+00:00,802,520,209,17
2026-08-16T00:34:38.775221+00:00,802,520,209,17
2026-08-16T02:14:34.793517+00:00,802,520,209,17
2026-08-16T03:38:31.914787+00:00,802,520,209,17
2026-08-16T04:24:06.467733+00:00,802,520,209,17
2026-08-16T05:17:40.205628+00:00,802,520,209,17
2026-08-16T06:19:54.125741+00:00,802,520,209,17
2026-08-16T07:22:04.055083+00:00,802,520,209,17
2026-08-16T08:15:07.315870+00:00,789,509,208,17
2026-08-16T09:15:38.893868+00:00,788,510,208,15
2026-08-16T10:11:24.748024+00:00,787,510,207,15
2026-08-16T11:10:18.456987+00:00,789,511,208,15
2026-08-16T12:15:31.348496+00:00,789,511,208,15
2026-08-16T13:23:09.300363+00:00,786,508,208,15
2026-08-16T14:12:09.983924+00:00,791,507,213,15
2026-08-16T15:10:28.855670+00:00,788,505,209,15
2026-08-16T16:11:02.294848+00:00,790,507,207,16
2026-08-16T17:10:17.721235+00:00,793,507,210,16
2026-08-16T18:11:52.139755+00:00,793,507,210,16
2026-08-16T19:12:23.121740+00:00,793,507,210,16
2026-08-16T20:09:04.592184+00:00,793,507,210,16
2026-08-16T21:09:49.387992+00:00,793,507,210,16
2026-08-16T22:08:36.832863+00:00,793,507,210,16
2026-08-16T23:09:13.679417+00:00,793,507,210,16
2026-08-17T00:33:07.074543+00:00,793,507,210,16
2026-08-17T02:12:05.193486+00:00,793,507,210,16
2026-08-17T03:39:33.196687+00:00,793,507,210,16
2026-08-17T04:30:12.151834+00:00,793,507,210,16
2026-08-17T05:25:32.404640+00:00,793,507,210,16
2026-08-17T06:30:08.946301+00:00,793,507,210,16
2026-08-17T07:42:09.892524+00:00,793,507,210,16
2026-08-17T08:29:22.302273+00:00,782,498,206,16
2026-08-17T09:28:24.340947+00:00,786,500,204,20
2026-08-17T10:19:39.285641+00:00,790,496,206,26
2026-08-17T11:15:11.437707+00:00,797,501,208,26
2026-08-17T12:18:52.244121+00:00,829,508,227,32
2026-08-17T13:31:14.855532+00:00,835,513,225,33
2026-08-17T14:16:25.912077+00:00,828,514,221,28
2026-08-17T15:14:35.975691+00:00,857,529,229,33
2026-08-17T16:13:21.653814+00:00,862,530,232,34
2026-08-17T17:15:44.955625+00:00,867,530,232,39
2026-08-17T18:20:55.677297+00:00,867,530,232,39
2026-08-17T19:19:32.273148+00:00,867,530,232,39
2026-08-17T20:13:25.655610+00:00,867,530,232,39
2026-08-17T21:15:13.977806+00:00,867,530,232,39
2026-08-17T22:11:50.232095+00:00,867,530,232,39
2026-08-17T23:12:02.473234+00:00,867,530,232,39
2026-08-18T00:33:08.822612+00:00,867,530,232,39
2026-08-18T02:08:36.632722+00:00,867,530,232,39
2026-08-18T03:34:44.502673+00:00,867,530,232,39
2026-08-18T04:23:52.364421+00:00,867,530,232,39
2026-08-18T05:18:38.452961+00:00,867,530,232,39
2026-08-18T06:22:35.768484+00:00,867,530,232,39
2026-08-18T07:27:53.873391+00:00,867,530,232,39
2026-08-18T08:21:12.945180+00:00,866,531,220,50
2026-08-18T09:20:25.151557+00:00,860,527,220,50
2026-08-18T10:16:00.214025+00:00,859,528,218,50
2026-08-18T11:14:20.740069+00:00,869,527,224,53
2026-08-18T12:20:55.474070+00:00,873,527,228,52
2026-08-18T13:34:32.469951+00:00,878,532,228,52
2026-08-18T14:20:48.886362+00:00,876,528,229,52
2026-08-18T15:19:52.707211+00:00,877,531,230,48
2026-08-18T16:17:37.375226+00:00,874,530,226,48
2026-08-18T17:16:56.527997+00:00,872,530,224,47
2026-08-18T18:19:45.600600+00:00,872,530,224,47
2026-08-18T19:20:00.168763+00:00,872,530,224,47
2026-08-18T20:10:40.631940+00:00,872,530,224,47
2026-08-18T21:12:41.659417+00:00,872,530,224,47
2026-08-18T22:10:26.992963+00:00,872,530,224,47
2026-08-18T23:11:32.686879+00:00,872,530,224,47
2026-08-19T00:33:23.324934+00:00,872,530,224,47
2026-08-19T02:10:36.496200+00:00,872,530,224,47
2026-08-19T03:36:59.352700+00:00,872,530,224,47
2026-08-19T04:25:19.039558+00:00,872,530,224,47
2026-08-19T05:19:30.764120+00:00,872,530,224,47
2026-08-19T06:23:06.648607+00:00,872,530,224,47
2026-08-19T07:29:20.530670+00:00,872,530,224,47
2026-08-19T08:22:08.134080+00:00,872,534,220,45
2026-08-19T09:22:03.743142+00:00,872,535,219,45
2026-08-19T10:16:45.924429+00:00,869,534,217,45
2026-08-19T11:14:11.490178+00:00,873,534,221,44
2026-08-19T12:20:04.886203+00:00,886,547,220,44
2026-08-19T13:35:42.258955+00:00,888,549,216,48
2026-08-19T14:21:34.519007+00:00,895,552,218,49
2026-08-19T15:19:34.772712+00:00,915,563,226,49
2026-08-19T16:17:20.955613+00:00,910,559,225,49
2026-08-19T17:16:13.909710+00:00,905,559,221,48
2026-08-19T18:16:52.385527+00:00,905,559,221,48
2026-08-19T19:16:57.332946+00:00,905,559,221,48
2026-08-19T20:13:50.236224+00:00,905,559,221,48
2026-08-19T21:14:57.225269+00:00,905,559,221,48
2026-08-19T22:12:35.542242+00:00,905,559,221,48
2026-08-19T23:12:45.091266+00:00,905,559,221,48
2026-08-20T00:33:04.091517+00:00,905,559,221,48
2026-08-20T02:10:01.536226+00:00,905,559,221,48
2026-08-20T03:37:02.533889+00:00,905,559,221,48
2026-08-20T04:25:03.945072+00:00,905,559,221,48
2026-08-20T05:20:45.291637+00:00,905,559,221,48
2026-08-20T06:24:15.544169+00:00,905,559,221,48
2026-08-20T07:31:16.884846+00:00,905,559,221,48
2026-08-20T08:23:20.832409+00:00,888,546,218,48
2026-08-20T09:22:10.099674+00:00,890,544,217,53
2026-08-20T10:17:43.256233+00:00,890,543,218,53
2026-08-20T11:15:41.776825+00:00,886,541,218,53
2026-08-20T12:22:16.198730+00:00,882,537,219,53
2026-08-20T13:37:24.047757+00:00,884,538,218,53
2026-08-20T14:23:53.515320+00:00,883,537,218,53
2026-08-20T15:22:28.391064+00:00,879,534,218,52
2026-08-20T16:20:11.678955+00:00,883,536,219,53
2026-08-20T17:18:13.540980+00:00,884,536,221,52
2026-08-20T18:20:59.593440+00:00,884,536,221,52
2026-08-20T19:22:25.080424+00:00,884,536,221,52
2026-08-20T20:15:58.443982+00:00,884,536,221,52
2026-08-20T21:16:59.760716+00:00,884,536,221,52
2026-08-20T22:14:44.206715+00:00,884,536,221,52
2026-08-20T23:14:42.833268+00:00,884,536,221,52
2026-08-21T00:35:56.997617+00:00,884,536,221,52
2026-08-21T02:16:29.030785+00:00,884,536,221,52
2026-08-21T03:40:32.805215+00:00,884,536,221,52
2026-08-21T04:27:14.524579+00:00,884,536,221,52
2026-08-21T05:22:15.406115+00:00,884,536,221,52
2026-08-21T06:24:30.432757+00:00,884,536,221,52
2026-08-21T07:33:41.678402+00:00,884,536,221,52
2026-08-21T08:24:27.667903+00:00,881,538,216,52
2026-08-21T09:24:12.428515+00:00,871,534,210,52
2026-08-21T10:18:05.110182+00:00,862,525,210,52
2026-08-21T11:15:08.412416+00:00,866,526,213,52
2026-08-21T12:21:52.563284+00:00,870,527,215,52
2026-08-21T13:36:46.004966+00:00,873,527,218,53
2026-08-21T14:22:55.343791+00:00,874,528,218,53
2026-08-21T15:21:45.344390+00:00,874,527,219,53
2026-08-21T16:18:27.225238+00:00,872,525,221,51
2026-08-21T17:18:03.720681+00:00,868,523,220,50
2026-08-21T18:19:44.878648+00:00,868,523,220,50
2026-08-21T19:18:01.269034+00:00,868,523,220,50
2026-08-21T20:12:35.802364+00:00,868,523,220,50
2026-08-21T21:13:04.255222+00:00,868,523,220,50
2026-08-21T22:11:16.978449+00:00,868,523,220,50
2026-08-21T23:13:00.595340+00:00,868,523,220,50
2026-08-22T00:33:15.407977+00:00,868,523,220,50
2026-08-22T02:07:44.733923+00:00,868,523,220,50
2026-08-22T03:32:26.120650+00:00,868,523,220,50
2026-08-22T04:20:39.846169+00:00,868,523,220,50
2026-08-22T05:16:30.266798+00:00,868,523,220,50
2026-08-22T06:19:07.517521+00:00,868,523,220,50
2026-08-22T07:22:23.835939+00:00,868,523,220,50
2026-08-22T08:15:40.412844+00:00,870,533,215,49
2026-08-22T09:16:16.128582+00:00,871,532,216,50
2026-08-22T10:11:52.777366+00:00,871,533,215,50
2026-08-22T11:10:21.086281+00:00,873,533,217,50
2026-08-22T12:15:35.746620+00:00,873,533,217,50
2026-08-22T13:23:16.560439+00:00,867,529,216,48
2026-08-22T14:10:36.916981+00:00,863,528,213,48
2026-08-22T15:09:51.439337+00:00,855,527,210,44
2026-08-22T16:10:30.439130+00:00,866,531,217,44
2026-08-22T17:10:45.482044+00:00,863,529,216,44
2026-08-22T18:12:23.570200+00:00,863,529,216,44
2026-08-22T19:14:19.052791+00:00,863,529,216,44
2026-08-22T20:10:08.862750+00:00,863,529,216,44
2026-08-22T21:10:58.549026+00:00,863,529,216,44
2026-08-22T22:09:39.660798+00:00,863,529,216,44
2026-08-22T23:09:55.590760+00:00,863,529,216,44
2026-08-23T00:36:17.142329+00:00,863,529,216,44
2026-08-23T02:17:10.537955+00:00,863,529,216,44
2026-08-23T03:40:17.870533+00:00,863,529,216,44
2026-08-23T04:25:42.167955+00:00,863,529,216,44
2026-08-23T05:18:47.825072+00:00,863,529,216,44
2026-08-23T06:20:37.423211+00:00,863,529,216,44
2026-08-23T07:24:13.205675+00:00,863,529,216,44
2026-08-23T08:16:05.388100+00:00,867,529,219,45
2026-08-23T09:16:51.115340+00:00,866,527,220,45
2026-08-23T10:11:42.879341+00:00,867,527,220,46
2026-08-23T11:11:15.939542+00:00,867,527,220,46
2026-08-23T12:15:38.477430+00:00,867,527,220,46
2026-08-23T13:23:48.792162+00:00,866,528,218,46
2026-08-23T14:12:34.299637+00:00,868,528,220,46
2026-08-23T15:11:14.327608+00:00,869,527,222,46
2026-08-23T16:11:32.725962+00:00,875,529,225,46
2026-08-23T17:11:09.863207+00:00,874,528,225,46
2026-08-23T18:12:57.556318+00:00,874,528,225,46
2026-08-23T19:13:59.774993+00:00,874,528,225,46
2026-08-23T20:09:26.877445+00:00,874,528,225,46
2026-08-23T21:10:56.966464+00:00,874,528,225,46
2026-08-23T22:09:38.750002+00:00,874,528,225,46
2026-08-23T23:10:10.676002+00:00,874,528,225,46
2026-08-24T00:34:57.908142+00:00,874,528,225,46
2026-08-24T02:15:40.743541+00:00,874,528,225,46
2026-08-24T03:43:14.620204+00:00,874,528,225,46
2026-08-24T04:33:43.683983+00:00,874,528,225,46
2026-08-24T05:28:18.674382+00:00,874,528,225,46
2026-08-24T06:33:26.986633+00:00,874,528,225,46
2026-08-24T07:48:21.058833+00:00,874,528,225,46
2026-08-24T08:34:50.989366+00:00,857,522,216,48
2026-08-24T09:35:05.908109+00:00,868,529,220,48
2026-08-24T10:26:02.534377+00:00,869,533,219,48
2026-08-24T11:16:42.895737+00:00,867,531,220,48
2026-08-24T12:22:35.711889+00:00,873,534,222,49
2026-08-24T13:41:13.781830+00:00,878,539,223,49
2026-08-24T14:30:37.675257+00:00,889,543,230,49
2026-08-24T15:27:53.528035+00:00,910,546,245,50
2026-08-24T16:21:56.811529+00:00,918,549,252,48
2026-08-24T17:20:33.994784+00:00,912,547,249,48
2026-08-24T18:22:12.875223+00:00,912,547,249,48
2026-08-24T19:20:52.157346+00:00,912,547,249,48
2026-08-24T20:17:03.547840+00:00,912,547,249,48
2026-08-24T21:17:56.121322+00:00,912,547,249,48
2026-08-24T22:13:50.990804+00:00,912,547,249,48
2026-08-24T23:12:49.137077+00:00,912,547,249,48
2026-08-25T00:34:26.797584+00:00,912,547,249,48
2026-08-25T02:11:22.800200+00:00,912,547,249,48
2026-08-25T03:38:38.419131+00:00,912,547,249,48
2026-08-25T04:27:49.971337+00:00,912,547,249,48
2026-08-25T05:22:02.123605+00:00,912,547,249,48
2026-08-25T06:25:06.267191+00:00,912,547,249,48
2026-08-25T07:35:01.321381+00:00,912,547,249,48
2026-08-25T08:28:09.740520+00:00,879,535,230,47
2026-08-25T09:23:03.901920+00:00,882,537,231,47
2026-08-25T10:19:45.554837+00:00,890,541,234,47
2026-08-25T11:16:01.338710+00:00,900,544,240,48
2026-08-25T12:23:20.693574+00:00,913,548,247,49
2026-08-25T13:39:23.298192+00:00,924,550,248,56
2026-08-25T14:33:31.806752+00:00,927,555,245,56
2026-08-25T15:32:07.026264+00:00,936,562,246,57
2026-08-25T16:22:38.559925+00:00,947,568,250,57
2026-08-25T17:21:40.962078+00:00,946,568,250,56
2026-08-25T18:21:47.678521+00:00,946,568,250,56
2026-08-25T19:21:56.581408+00:00,946,568,250,56
2026-08-25T20:15:29.366414+00:00,946,568,250,56
2026-08-25T21:16:24.334842+00:00,946,568,250,56
2026-08-25T22:13:51.898091+00:00,946,568,250,56
2026-08-25T23:15:21.817441+00:00,946,568,250,56
2026-08-26T00:35:16.062832+00:00,946,568,250,56
2026-08-26T02:17:46.135647+00:00,946,568,250,56
2026-08-26T03:43:16.728825+00:00,946,568,250,56
2026-08-26T04:28:50.443569+00:00,946,568,250,56
2026-08-26T05:22:16.517894+00:00,946,568,250,56
2026-08-26T06:26:52.205572+00:00,946,568,250,56
2026-08-26T07:36:22.845588+00:00,946,568,250,56
2026-08-26T08:28:34.310145+00:00,946,565,248,60
2026-08-26T09:29:03.301807+00:00,945,562,250,60
2026-08-26T10:22:59.019954+00:00,943,560,249,61
2026-08-26T11:18:34.871842+00:00,945,559,252,61
2026-08-26T12:25:16.916610+00:00,945,561,250,61
2026-08-26T13:43:50.218534+00:00,951,562,250,65
2026-08-26T14:33:20.477191+00:00,949,558,251,65
2026-08-26T16:08:05.097646+00:00,960,558,262,65
2026-08-26T18:46:09.208098+00:00,951,554,257,65
2026-08-26T21:25:13.425689+00:00,951,554,257,65
2026-08-27T02:21:28.763245+00:00,951,554,257,65
2026-08-27T13:15:14.273671+00:00,940,557,246,62
2026-08-27T23:18:53.368796+00:00,931,556,241,60
2026-08-28T07:25:40.542021+00:00,931,556,241,60
2026-08-28T19:43:11.946965+00:00,925,559,229,60
